modzcta,month,total_incidents,felonies,misdemeanors,violations,completed,attempted
10001,2020-01,506,167,289,50,495,11
10001,2020-02,482,167,276,39,475,7
10001,2020-03,333,104,193,36,330,3
10001,2020-04,196,84,88,24,190,6
10001,2020-05,222,77,121,24,218,4
10001,2020-06,339,149,145,45,335,4
10001,2020-07,360,118,191,51,354,6
10001,2020-08,372,132,201,39,365,7
10001,2020-09,414,144,226,44,407,7
10001,2020-10,460,183,232,45,448,12
10001,2020-11,362,133,185,44,356,6
10001,2020-12,423,133,239,51,413,10
10001,2021-01,384,135,200,49,376,8
10001,2021-02,359,117,198,44,349,10
10001,2021-03,421,156,214,51,411,10
10001,2021-04,386,128,208,50,376,10
10001,2021-05,466,150,265,51,454,12
10001,2021-06,478,176,257,45,467,11
10001,2021-07,526,198,265,63,514,12
10001,2021-08,469,177,237,55,459,10
10001,2021-09,550,200,299,51,536,14
10001,2021-10,581,231,285,65,566,15
10001,2021-11,581,207,311,63,564,17
10001,2021-12,627,243,339,45,610,17
10001,2022-01,483,170,262,51,470,13
10001,2022-02,566,214,293,59,550,16
10001,2022-03,615,225,331,59,603,12
10001,2022-04,582,214,313,55,566,16
10001,2022-05,622,255,309,58,615,7
10001,2022-06,650,279,301,70,641,9
10001,2022-07,648,270,311,67,640,8
10001,2022-08,583,250,280,53,574,9
10001,2022-09,607,277,261,69,592,15
10001,2022-10,656,253,325,78,632,24
10001,2022-11,642,253,324,65,631,11
10001,2022-12,682,262,369,51,669,13
10001,2023-01,644,245,330,69,633,11
10001,2023-02,573,217,296,60,562,11
10001,2023-03,599,243,304,52,591,8
10001,2023-04,634,223,348,63,623,11
10001,2023-05,664,259,356,49,659,5
10001,2023-06,685,251,381,53,680,5
10001,2023-07,690,226,399,65,686,4
10001,2023-08,647,220,377,50,639,8
10001,2023-09,570,203,306,61,560,10
10001,2023-10,590,210,326,54,585,5
10001,2023-11,582,219,302,61,578,4
10001,2023-12,631,247,327,57,624,7
10001,2024-01,639,226,355,58,632,7
10001,2024-02,595,233,316,46,589,6
10001,2024-03,656,215,367,74,647,9
10001,2024-04,697,242,405,50,686,11
10001,2024-05,745,253,430,62,737,8
10001,2024-06,656,217,388,51,648,8
10001,2024-07,624,212,376,36,618,6
10001,2024-08,646,219,368,59,640,6
10001,2024-09,607,210,341,56,601,6
10001,2024-10,633,216,347,70,625,8
10001,2024-11,704,249,395,60,692,12
10001,2024-12,594,187,356,51,594,0
10002,2020-01,452,126,250,76,444,8
10002,2020-02,370,97,210,63,367,3
10002,2020-03,368,123,185,60,360,8
10002,2020-04,305,78,179,48,296,9
10002,2020-05,366,105,209,52,361,5
10002,2020-06,403,127,227,49,395,8
10002,2020-07,506,146,273,87,494,12
10002,2020-08,406,134,202,70,397,9
10002,2020-09,407,132,203,72,396,11
10002,2020-10,403,124,235,44,397,6
10002,2020-11,396,131,225,40,392,4
10002,2020-12,421,144,217,60,409,12
10002,2021-01,380,107,222,51,375,5
10002,2021-02,346,94,203,49,341,5
10002,2021-03,447,137,240,70,437,6
10002,2021-04,438,127,239,72,430,3
10002,2021-05,504,148,287,69,499,5
10002,2021-06,512,161,287,64,504,8
10002,2021-07,564,154,330,80,559,5
10002,2021-08,548,146,332,70,544,4
10002,2021-09,601,152,369,80,595,6
10002,2021-10,785,210,476,99,777,8
10002,2021-11,626,197,347,82,621,5
10002,2021-12,672,186,395,91,661,11
10002,2022-01,587,155,358,74,582,5
10002,2022-02,612,154,390,68,604,8
10002,2022-03,788,225,444,119,778,10
10002,2022-04,648,192,374,82,636,12
10002,2022-05,714,184,430,100,707,7
10002,2022-06,735,212,433,90,730,5
10002,2022-07,649,221,349,79,647,2
10002,2022-08,704,241,386,77,695,9
10002,2022-09,649,216,348,85,637,12
10002,2022-10,584,178,320,86,579,5
10002,2022-11,501,143,273,85,496,5
10002,2022-12,518,162,277,79,511,7
10002,2023-01,510,172,273,65,502,8
10002,2023-02,393,139,189,65,391,2
10002,2023-03,529,162,288,79,522,7
10002,2023-04,562,191,285,86,555,7
10002,2023-05,582,180,322,80,577,5
10002,2023-06,572,204,304,64,570,2
10002,2023-07,568,219,272,77,562,6
10002,2023-08,587,182,304,101,580,7
10002,2023-09,543,210,242,91,537,6
10002,2023-10,596,201,299,96,591,5
10002,2023-11,482,175,236,71,469,13
10002,2023-12,495,157,255,83,489,6
10002,2024-01,535,147,252,136,529,6
10002,2024-02,437,150,201,86,433,4
10002,2024-03,518,174,273,71,510,8
10002,2024-04,533,182,266,85,523,10
10002,2024-05,530,184,270,76,525,5
10002,2024-06,554,187,292,75,551,3
10002,2024-07,560,191,288,81,552,8
10002,2024-08,523,202,258,63,513,10
10002,2024-09,567,175,301,91,558,9
10002,2024-10,577,172,320,85,565,12
10002,2024-11,537,145,296,96,530,7
10002,2024-12,450,139,225,86,447,3
10003,2020-01,397,122,244,31,391,6
10003,2020-02,409,110,246,53,406,3
10003,2020-03,344,102,196,46,339,5
10003,2020-04,195,65,107,23,191,4
10003,2020-05,308,131,164,13,299,9
10003,2020-06,311,158,130,23,303,8
10003,2020-07,272,95,151,26,266,6
10003,2020-08,289,113,152,24,282,7
10003,2020-09,337,129,175,33,325,12
10003,2020-10,378,142,198,38,374,4
10003,2020-11,308,107,179,22,299,9
10003,2020-12,295,95,180,20,288,7
10003,2021-01,247,73,152,22,246,1
10003,2021-02,225,83,112,30,219,5
10003,2021-03,298,80,190,28,294,4
10003,2021-04,299,99,172,28,287,11
10003,2021-05,358,126,201,31,354,4
10003,2021-06,398,126,238,34,395,3
10003,2021-07,322,103,184,35,315,7
10003,2021-08,372,135,195,42,367,5
10003,2021-09,420,156,239,25,413,7
10003,2021-10,475,184,240,51,464,11
10003,2021-11,478,194,241,43,469,9
10003,2021-12,399,158,201,40,394,5
10003,2022-01,353,124,204,25,341,12
10003,2022-02,367,125,216,26,361,6
10003,2022-03,463,153,269,41,452,11
10003,2022-04,464,154,270,40,447,17
10003,2022-05,502,167,288,47,494,8
10003,2022-06,555,203,313,39,552,3
10003,2022-07,549,188,320,41,546,3
10003,2022-08,457,155,264,38,450,7
10003,2022-09,460,177,246,37,452,8
10003,2022-10,475,163,273,39,469,6
10003,2022-11,386,131,211,44,382,4
10003,2022-12,357,127,193,37,351,6
10003,2023-01,368,124,201,43,363,5
10003,2023-02,331,121,177,33,326,5
10003,2023-03,402,159,205,38,390,12
10003,2023-04,408,158,213,37,403,5
10003,2023-05,383,131,210,42,374,9
10003,2023-06,527,183,306,38,526,1
10003,2023-07,443,147,267,29,439,4
10003,2023-08,519,205,275,39,511,8
10003,2023-09,385,158,198,29,384,1
10003,2023-10,430,155,238,37,428,2
10003,2023-11,434,148,253,33,430,4
10003,2023-12,464,153,259,52,463,1
10003,2024-01,458,172,245,41,452,6
10003,2024-02,355,87,232,36,349,6
10003,2024-03,424,115,276,33,421,3
10003,2024-04,456,127,285,44,448,8
10003,2024-05,483,153,286,44,478,5
10003,2024-06,497,145,307,45,493,4
10003,2024-07,559,160,357,42,556,3
10003,2024-08,586,171,380,35,585,1
10003,2024-09,536,157,322,57,530,6
10003,2024-10,490,153,298,39,479,11
10003,2024-11,506,161,309,36,503,3
10003,2024-12,369,109,223,37,365,4
10004,2020-01,54,18,27,9,54,0
10004,2020-02,36,9,19,8,36,0
10004,2020-03,27,7,12,8,27,0
10004,2020-04,12,6,3,3,12,0
10004,2020-05,11,6,4,1,11,0
10004,2020-06,19,3,14,2,19,0
10004,2020-07,23,6,12,5,22,1
